Start,End,Open,High,Low,Close,Volume,Market Cap
2022-11-05,2022-11-06,0.0878584925955871,0.0938713071737396,0.08347941595011779,0.086728055887246,24228.159208531117,2771426.748584432
2022-11-04,2022-11-05,0.08116426112327758,0.09233432935867429,0.08111303306350912,0.08771709716199053,24716.000384087343,2677408.24085312
2022-11-03,2022-11-04,0.08440102890590581,0.08713035794021076,0.07953530892035651,0.08107134957757997,18028.830508328745,2613911.486340935
2022-11-02,2022-11-03,0.08874106187832739,0.08963645838549798,0.07862068037050553,0.08457583408004127,18306.910529045643,2619455.504289788
2022-11-01,2022-11-02,0.08315316437836172,0.08897433867261616,0.08172102721969295,0.08313863602320187,20826.896942010982,2602012.3411897984
2022-10-31,2022-11-01,0.08754338417933545,0.09040336874290694,0.08171170399721833,0.08342380016950887,22558.371796257412,2654967.9951707227
2022-10-30,2022-10-31,0.0844492845264803,0.09188100395632429,0.08190265582082523,0.08754338417933545,22146.56058843085,2700056.9996638577
2022-10-29,2022-10-30,0.0820268908226154,0.09271114975086363,0.08175379569862548,0.0844492845264803,18731.778083204732,2716705.1568049337
2022-10-28,2022-10-29,0.08013941333502891,0.08771856776228792,0.07815016655397489,0.0820268908226154,17471.866430165817,2566969.6702188477
2022-10-27,2022-10-28,0.08201265605171662,0.08927632000902846,0.07975331689052903,0.08031231499625797,18950.825573979593,2634467.645204029
2022-10-26,2022-10-27,0.07722851051546674,0.08967806933783241,0.07719627094485332,0.08201155049005719,18913.827273832685,2567004.186394023
2022-10-25,2022-10-26,0.07140926288174862,0.08338391600298214,0.06761932104879584,0.07722121043297231,19271.63133215526,2350274.46571004
2022-10-24,2022-10-25,0.07091554435506221,0.07531590194607812,0.0690539550781839,0.07140926288174862,17053.9217683167,2216504.633741407
2022-10-23,2022-10-24,0.07207672358175517,0.07667876508443551,0.06777783512579581,0.07077278396332254,16353.777175377147,2228688.292660063
2022-10-22,2022-10-23,0.07124467997851601,0.07275469495814849,0.06745412119929392,0.07215386022109822,17349.70467194414,2179182.0255910913
2022-10-21,2022-10-22,0.07057474653047481,0.07164886415032913,0.06666841254489564,0.07127515419005555,17073.036987304684,2129721.3968057367
2022-10-20,2022-10-21,0.07069407668406624,0.07218947824123119,0.0671538360314401,0.0707495786516697,17750.848196476065,2161290.0936799296
2022-10-19,2022-10-20,0.06909886084524622,0.07200832573526443,0.06755409955877895,0.07055242570795647,16873.4528174867,2147864.760725021
2022-10-18,2022-10-19,0.06961447565950812,0.07354480861213118,0.06804789212431579,0.06909886084524622,17916.3488406752,2191526.4493434597
2022-10-17,2022-10-18,0.07114601853484412,0.07360475715440246,0.06804550975960183,0.06961447565950812,17256.74374825614,2181582.6011462854
2022-10-16,2022-10-17,0.06998675806239175,0.07233336594856588,0.06736304512492453,0.07126948191466433,18249.110347543727,2156213.5106384386
2022-10-15,2022-10-16,0.06740720819161357,0.07165476149773146,0.06542475017891804,0.07016336080667145,15406.504509420973,2151975.045366762
2022-10-14,2022-10-15,0.06680317471111112,0.07405371744298232,0.06655635474765051,0.06735168825142546,16409.879595822706,2170852.9171641762
2022-10-13,2022-10-14,0.06702312714293673,0.07166968473049048,0.06394000202987411,0.06680317471111112,15536.434904804379,2119767.243486938
2022-10-12,2022-10-13,0.06622128195137328,0.07174783590128109,0.06597121591726243,0.06702312714293673,15958.099828259703,2153692.7512800563
2022-10-11,2022-10-12,0.07137215409100268,0.07137215409100268,0.06520818724482559,0.06622128195137328,15439.389091522342,2118095.430261491
2022-10-10,2022-10-11,0.07241099205968009,0.0731913396274721,0.06721389621685163,0.07133103828968122,17354.42271500927,2171306.832561849
2022-10-09,2022-10-10,0.06716208290391601,0.07276233467502465,0.06691595252279302,0.07241099205968009,16236.102913411458,2167562.359038233
2022-10-08,2022-10-09,0.06881515952645693,0.0735150305115317,0.06662036928908556,0.06718571941257874,15265.615954168914,2183091.183801699
2022-10-07,2022-10-08,0.07435117316955107,0.07487931343383093,0.06745586339707142,0.06881515952645693,16942.089847802126,2230262.44399844
2022-10-06,2022-10-07,0.07426841826813932,0.07595694370668868,0.06958649305116454,0.07435117316955107,18310.673971619897,2256015.3459631978
2022-10-05,2022-10-06,0.07461300874516583,0.07493770213036602,0.06850353014543563,0.07426640828873378,17601.804337256064,2233604.0177524486
2022-10-04,2022-10-05,0.07257892807463899,0.07448295454356574,0.06724825856953906,0.07445450620861635,14872.057951896428,2188218.87445572
2022-10-03,2022-10-04,0.06605639486540715,0.07257892807463899,0.0657618838220395,0.07257892807463899,26178.09013310185,2134779.0633090474
2022-10-02,2022-10-03,0.06937332999350361,0.06989012748312508,0.06362002109883563,0.06605639486540715,16589.968787560094,2102024.6017152513
2022-10-01,2022-10-02,0.07036206407857958,0.07104541129847264,0.06474561714103012,0.06937332999350361,15755.339454593508,2095727.4244578374
2022-09-30,2022-10-01,0.06663807245552934,0.0719316079332669,0.06541112394652031,0.07036206407857958,15681.05627822875,2102608.7939054566
2022-09-29,2022-09-30,0.0701837255457123,0.07084314275290278,0.06450197882500223,0.06651536164503496,16550.988824939053,2093708.506791423
2022-09-28,2022-09-29,0.06599947742023876,0.07112264116591394,0.06309622457522887,0.07016464073426136,15430.689985795461,2069674.2998682782
2022-09-27,2022-09-28,0.07072013827855378,0.07486757201988373,0.06500088402376218,0.06606506219334181,15888.05867541376,2167834.979125846
2022-09-26,2022-09-27,0.06876357118607541,0.0711179021832107,0.06472161263637866,0.0706834694926587,15823.408479703878,2116074.594597802
2022-09-25,2022-09-26,0.07024964020869416,0.07133860491141418,0.06421374501641584,0.06916549235442353,16778.41160556537,2113111.7442662334
2022-09-24,2022-09-25,0.06644606564791276,0.07197735346959698,0.06553649998283095,0.07048383124845128,17641.84598894817,2111374.4846650152
2022-09-23,2022-09-24,0.06613765216576231,0.07214744664096764,0.06352811349584636,0.06633723470673203,17095.344377305773,2090494.9967767287
2022-09-22,2022-09-23,0.06649639228387826,0.06891240432730762,0.06237899089543589,0.06626183261485341,16476.107954237195,2027890.9840635832
2022-09-21,2022-09-22,0.06654792135698395,0.07275056569512413,0.06118165646675917,0.06643182661727183,25391.46237403759,2105898.647126733
2022-09-20,2022-09-21,0.06794271136650303,0.07214411035500978,0.0648759325149336,0.06656066381064168,19376.822316664853,2107912.9496571966
2022-09-19,2022-09-20,0.06848554621929943,0.07036057065219964,0.06350825492783854,0.06772301855169885,20695.4633992513,2074421.9491144957
2022-09-18,2022-09-19,0.07089141411196143,0.07474138337991663,0.06412721479641391,0.0687082780515098,19094.67031182183,2202450.362896551
2022-09-17,2022-09-18,0.07303735697792,0.07526457926738706,0.06707471823859078,0.07118171144225209,18902.21502749347,2213333.9639047324
2022-09-16,2022-09-17,0.0751444009394606,0.07547113719937515,0.06905159738024773,0.07281779011373826,15865.291646321615,2219989.8095928384
2022-09-15,2022-09-16,0.08312601698090293,0.08375123031852726,0.06942064407807637,0.0750736642547218,13554.502287122934,2409177.964065617
2022-09-14,2022-09-15,0.0751042097211137,0.08372104335999797,0.07413625103795171,0.08341198755051957,19513.501606374546,2460146.6210651053
2022-09-13,2022-09-14,0.08782718409847866,0.089012737459921,0.07459570881589055,0.07489243637089457,18217.432588822616,2498965.3642985416
2022-09-12,2022-09-13,0.08387636638084608,0.09010965759940544,0.08156658904021488,0.08764714761302868,21473.432306264014,2694549.232595367
2022-09-11,2022-09-12,0.09042899896239837,0.09110836686643926,0.07183104250580702,0.08387636638084608,21670.388425682773,2659580.199578085
2022-09-10,2022-09-11,0.08695343950584875,0.09114113455418892,0.08119761305359642,0.09061422231063776,24183.648609375,2629817.8544823136
2022-09-09,2022-09-10,0.08145080816011534,0.08706140714299393,0.07677760960628596,0.08676985435648972,24678.667960810468,2509449.8742155507
2022-09-08,2022-09-09,0.08303700617657415,0.08336470674829424,0.07580755087092889,0.08145080816011534,21498.88015384086,2486286.9300707504
2022-09-07,2022-09-08,0.07402463517372056,0.08376394339716212,0.07112563074674498,0.08303620423803955,18165.50330284553,2376409.3645115984
2022-09-06,2022-09-07,0.077421141098738,0.0851558734115957,0.0742937671573532,0.07436097150503435,23519.195004538382,2467973.758462678
2022-09-05,2022-09-06,0.07398942652157765,0.08077465218060453,0.07287993962636506,0.07757861750532595,22856.818746771693,2354123.609734558
2022-09-04,2022-09-05,0.07309169492261317,0.07970121893033731,0.07213821617805327,0.07398942652157765,18843.812729279893,2351766.0270260586
2022-09-03,2022-09-04,0.07391870888862079,0.0791101314909738,0.07229934416642662,0.07309169492261317,19934.133386948528,2347824.0000393265
2022-09-02,2022-09-03,0.07949281609611956,0.08187221488499201,0.07308223263594849,0.07391870888862079,19878.601430084746,2411434.8222198393
2022-09-01,2022-09-02,0.07748896586020954,0.0796155024060152,0.07059182372086548,0.07950882658405609,18428.848950295782,2350312.3830888844
2022-08-31,2022-09-01,0.07595054458470535,0.08032439988175764,0.07176826888903771,0.07748896586020954,19289.70753580729,2335559.850828198
2022-08-30,2022-08-31,0.07261528768037828,0.07955475813837666,0.06906287201013472,0.07595054458470535,19398.288659474205,2298060.509841839
2022-08-29,2022-08-30,0.07125842405910976,0.07699670881397219,0.06694672942919459,0.07261528768037828,19057.333933423914,2230205.969154496
2022-08-28,2022-08-29,0.06919027747277404,0.07493850675525628,0.06724011512149317,0.07155944763937495,17682.594197591145,2183598.5135085364
2022-08-27,2022-08-28,0.0753503487715733,0.07619218062027391,0.06825979812137391,0.06936664078608357,18683.78687435166,2204225.7743958426
2022-08-26,2022-08-27,0.08417068930049382,0.08474383670155425,0.07234825657210131,0.07505925324607594,17912.71697998047,2402902.3820699067
2022-08-25,2022-08-26,0.07663278438784032,0.08515862690137838,0.07663278438784032,0.08412204651630632,18252.31185730502,2512469.328978244
2022-08-24,2022-08-25,0.08180775662919026,0.08352020752117055,0.0739331433455744,0.07678645319387278,19577.59314164959,2466070.723856697
2022-08-23,2022-08-24,0.07545713192767567,0.08213587688197638,0.07356903087829579,0.08180775662919026,18953.51814236111,2414624.3201164454
2022-08-22,2022-08-23,0.07603415680859268,0.07919239080454363,0.07119887983378348,0.07527435045951492,21430.837104885057,2323025.425859372
2022-08-21,2022-08-22,0.08061696864974069,0.08241518945075393,0.07396148994875218,0.07543572155390549,17350.250294811325,2408151.7217157236
2022-08-20,2022-08-21,0.07938781353509129,0.08496055734011511,0.07658613422980774,0.08061696864974069,20202.971970419847,2497401.0986891845
2022-08-19,2022-08-20,0.08540380393736603,0.08910442509531029,0.07418698195341598,0.07938781353509129,19145.78527417453,2519911.3635570444
2022-08-18,2022-08-19,0.08795904777011757,0.09287527269613068,0.08125492704104949,0.08432372144000261,20604.581655943628,2680802.3618370183
2022-08-17,2022-08-18,0.08408435713564415,0.0966207137271594,0.0807009020492488,0.08691550324760586,23359.833762428978,2772981.6965301507
2022-08-16,2022-08-17,0.0878069223925188,0.09691279246446122,0.0824383483155621,0.08319833999139979,23264.544391957363,2801378.653147916
2022-08-15,2022-08-16,0.0980215473268312,0.09921224446292846,0.08317698801881358,0.08753917704746222,23069.352810123575,2720446.2403856153
2022-08-14,2022-08-15,0.09358582948520627,0.10165940938622556,0.08691017811381026,0.0980215473268312,33545.720252403844,2885272.70833529
2022-08-13,2022-08-14,0.0875882239662605,0.10493986886277498,0.08751895096638856,0.09358582948520627,24446.6739159059,2927179.7902103076
2022-08-12,2022-08-13,0.09581956699618456,0.09967742495081106,0.08680887365467226,0.0875882239662605,22077.833759877874,2908526.008699376
2022-08-11,2022-08-12,0.09294303597608698,0.09837369878625124,0.08477146830447226,0.09581956699618456,35619.755242989544,2826451.9029082344
2022-08-10,2022-08-11,0.08424755555393713,0.09386787776185028,0.08126748794878447,0.09294303597608698,34983.45878462358,2650442.1599406684
2022-08-09,2022-08-10,0.09084191232957588,0.09513669604377978,0.08089424647119242,0.08406239313869258,32743.559919724772,2619321.0886710095
2022-08-08,2022-08-09,0.08281382346698492,0.09728056976014256,0.08281382346698492,0.08955696046833131,3728.05298308754,2792094.759446401
2022-08-07,2022-08-08,0.08769218523152658,0.0954954278694891,0.0817325676424776,0.08214038525940177,3228.7612697227332,2681363.451111533
2022-08-06,2022-08-07,0.08679589534587219,0.09197821088226052,0.08272233791315596,0.08769218523152658,3266.360763549805,2692132.956341763
2022-08-05,2022-08-06,0.08718447871442117,0.09553452110689148,0.08134076414749984,0.08515704778170385,2975.722558063011,2746981.866538884
2022-08-04,2022-08-05,0.08381563534071071,0.09168140677196758,0.08223812864428313,0.08638694900462306,5140.82565067591,2673576.1588252448
2022-08-03,2022-08-04,0.08150647597572877,0.08988682617200157,0.0795985116085206,0.08347518157128675,6851.51505624277,2639008.9336752472
2022-08-02,2022-08-03,0.08950695001792586,0.09355063713554965,0.08089771188876865,0.0809300176756514,3146.7757620675216,2658803.93899218
2022-08-01,2022-08-02,0.0836819492263626,0.0962450072176328,0.08263924334587926,0.09020375129671997,2959.086733184584,2743536.3779811463
2022-07-31,2022-08-01,0.08585523434072927,0.0910503344302689,0.0832174050233003,0.0836819492263626,2694.59703696647,2673391.5915816072
2022-07-30,2022-07-31,0.0945167367420722,0.09857781756027088,0.0831790293104206,0.08487619057595944,2951.232428825619,2755475.777460475
2022-07-29,2022-07-30,0.08617753676079216,0.09671598465829924,0.08224374362527731,0.09311874512941334,2843.5744517151725,2706441.957004091
2022-07-28,2022-07-29,0.08112413612757782,0.08976949336740554,0.07998502391698584,0.086128253012596,2922.9422988071187,2604919.829230027
2022-07-27,2022-07-28,0.0802668241939795,0.08483977193920049,0.07281713082553977,0.08212799713028616,2397.8892226905086,2509096.9106445382
2022-07-26,2022-07-27,0.07490408333093852,0.08178086319979352,0.07008137821765273,0.08025090783814628,2495.2435109991825,2320420.5492512244
2022-07-25,2022-07-26,0.09061428618329496,0.09152894214859406,0.07362307869038966,0.07524496188764569,2680.891721937399,2499682.916793203
2022-07-24,2022-07-25,0.07714478486276385,0.09457158393030148,0.07714478486276385,0.09176243889544806,2834.662138603099,2625925.9998021317
2022-07-23,2022-07-24,0.08156381436006431,0.08866028316120504,0.07617458297525409,0.07814292724289884,2915.388730086466,2592754.7973945863
2022-07-22,2022-07-23,0.08431536848262774,0.0884366976211552,0.07605004400384734,0.08171832898584981,3472.1195564689197,2547095.6048393846
2022-07-21,2022-07-22,0.08210590864588375,0.08448149680582026,0.0746932798406165,0.08369931103982581,3733.93408639091,2479553.9730444304
2022-07-20,2022-07-21,0.08230505745095443,0.08698109210361223,0.07793825527026169,0.08273768561939587,18187.571061505012,2580962.614049947
2022-07-19,2022-07-20,0.08535735667544514,0.08619564987862625,0.07890925163225751,0.08211734841372,22384.3998350609,2549932.0550583494
2022-07-18,2022-07-19,0.07045474798232096,0.0847086133965973,0.05727554848062901,0.0847086133965973,2960.3829507854234,2387074.517733498
2022-07-17,2022-07-18,0.06891939984515613,0.07708165869942799,0.0678871877728191,0.07207177326295505,2931.792882532507,2243887.632475319
2022-07-16,2022-07-17,0.06485463412828972,0.07112267007360387,0.060102664106485154,0.0692337333970394,2825.5152471427805,2020691.0051860102
2022-07-15,2022-07-16,0.06486587294325595,0.0683586656733243,0.06113257253001912,0.06443083896157847,2440.5167210538593,2016347.3557785195
2022-07-14,2022-07-15,0.05586503698242776,0.06653686826868715,0.05219001802201514,0.06404149731607073,2121.635389779572,1777116.6445135802
2022-07-13,2022-07-14,0.05298913227504674,0.06056407553707456,0.05043254198357055,0.05586503698242776,1831.537998199462,1723975.6908976953
