Start,End,Open,High,Low,Close,Volume,Market Cap
2021-01-15,2021-01-16,39767.959551093,40314.319182645,35245.782810993,36819.00437606,152000.0815103603,0
2021-01-14,2021-01-15,37474.51454556,40841.908558453,36872.020650588,39310.878813245,155299.79322942538,0
2021-01-13,2021-01-14,34253.947929688,37451.112510012,33320.652085475,37335.679460958,257353.7309988035,0
2021-01-12,2021-01-13,35505.048534186,36892.759778603,33336.055495254,34161.8501266,368520.73945874156,0
2021-01-11,2021-01-12,38671.613830496,38671.613830496,30511.038353238,35500.892087168,378323.49044520105,0
2021-01-10,2021-01-11,41114.238481804,41961.838512589,36019.155094644,38730.355646942,212959.52773737287,0
2021-01-09,2021-01-10,41058.943579913,42237.004446049,39120.466388674,41067.771177345,208844.84188262947,0
2021-01-08,2021-01-09,39410.563315817,42670.014177328,36294.045604343,41083.376250688,272800.3130180307,0
2021-01-07,2021-01-08,37203.111622421,40967.610856036,36890.88851069,39406.555686539,249687.1785786347,0
2021-01-06,2021-01-07,35502.654212792,37185.157008755,34120.269437298,37185.157008755,249630.8400189613,0
2021-01-05,2021-01-06,32189.820875356,35517.651964569,30320.830426077,35098.296320855,415097.1364497923,0
2021-01-04,2021-01-05,34382.263701093,35727.651968499,29266.074248788,32166.099630933,776220.7004817198,0
2021-01-03,2021-01-04,29919.196323338,37630.101188486,29682.260962528,34560.713129346,496253.30266327405,0
2021-01-02,2021-01-03,28912.903784005,30749.950380129,28912.903784005,29929.08865392,551161.0399792129,0
2021-01-01,2021-01-02,28423.276340451,29588.213804008,28290.451251123,28912.903784005,386748.1584023329,0
2020-12-31,2021-01-01,28387.160743828,28470.154660469,28152.354481617,28423.276340451,359744.5350754283,0
2020-12-30,2020-12-31,27770.552423209,28401.79301687,27760.958710287,28387.160743828,410418.48050653,0
2020-12-29,2020-12-30,27641.729301061,27787.249388327,27359.838625033,27770.552423209,422976.5711667422,0
2020-12-28,2020-12-29,26842.483522374,27859.78019401,26842.483522374,27645.430273824,784653.3728788864,0
2020-12-27,2020-12-28,26427.462456353,28566.507022208,26427.462456353,27039.66389087,633167.999196073,0
2020-12-26,2020-12-27,25132.522718205,26556.392358426,24519.628148013,26427.462456353,296182.93252462824,0
2020-12-25,2020-12-26,23377.035717747,25146.403576449,23377.035717747,25146.403576449,585378.1313365276,0
2020-12-24,2020-12-25,23386.979261222,23783.940965639,22278.187090386,23375.425215893,1095221.372704849,0
2020-12-23,2020-12-24,23738.566595167,23975.742033809,21857.279604743,23443.101945767,53861.616931685,0
2020-12-22,2020-12-23,22965.116891943,23726.28700616,22198.824217627,23724.96258264,353647.5023302853,0
2020-12-21,2020-12-22,23538.918107667,24162.47572091,22177.674373477,23003.475260497,3248123.0141902007,0
2020-12-20,2020-12-21,24016.673091169,24016.673091169,23017.934917288,23588.777621032,73079.15494009043,0
2020-12-19,2020-12-20,22993.681987671,24017.031833901,22870.126603323,24017.031833901,72914.40163127639,0
2020-12-18,2020-12-19,23668.66213105,23677.999821466,22481.918795066,22993.681987671,616509.0851849864,0
2020-12-17,2020-12-18,21327.46100017,24068.035543108,21239.940565655,22853.016607183,785494.3616389249,0
2020-12-16,2020-12-17,19440.842576871,21424.285626625,19349.888000086,21344.501008807,69099.41116465557,0
2020-12-15,2020-12-16,19376.130242819,20441.011434574,19172.68540925,19440.842576871,150967.385646403,0
2020-12-14,2020-12-15,19241.405724536,19241.405724536,19034.885851843,19193.467571765,6011.925950941665,0
2020-12-13,2020-12-14,18753.276485526,19393.721522501,18519.844957032,19240.500196724,12128.77188000979,0
2020-12-12,2020-12-13,18089.618250233,19143.046817208,18089.618250233,18753.594790931,167294.2744424437,0
2020-12-11,2020-12-12,18169.25432779,18169.25432779,17768.629308558,18089.618250233,162654.76694541232,0
2020-12-10,2020-12-11,18730.290185148,18739.299321147,17973.818083422,18169.861510456,24223.13511787694,0
2020-12-09,2020-12-10,18011.527707986,18738.75874368,17605.676959145,18730.290185148,82780.29652957451,0
2020-12-08,2020-12-09,19148.305870353,19322.43387512,18011.669766867,18011.669766867,92133.35839876297,0
2020-12-07,2020-12-08,19381.607402348,19428.337428295,19066.404885159,19158.181214414,63338.313604984694,0
2020-12-06,2020-12-07,18868.856797002,19420.530576674,18868.856797002,19373.920667725,20883.784114462178,0
2020-12-05,2020-12-06,18626.714014335,19182.553170808,18115.695606756,18843.930800076,111146.30212743505,0
2020-12-04,2020-12-05,19240.862839281,19383.510566311,18567.470991291,18626.714014335,257282.2550528506,0
2020-12-03,2020-12-04,19175.333782676,19512.053503577,19082.507176064,19240.862839281,131088.7917487603,0
2020-12-02,2020-12-03,18266.606753666,19342.544236259,18026.79042638,19175.333782676,385926.3395718416,0
2020-12-01,2020-12-02,19669.114388495,19850.183487052,18171.008536152,18286.065748166,1587522.4346188959,0
2020-11-30,2020-12-01,18756.596612002,19663.59894771,18685.920417788,19659.537672564,345343.26021582604,0
2020-11-29,2020-11-30,18472.324521553,18834.60374664,18421.722857164,18746.449067816,117666.04845504918,0
2020-11-28,2020-11-29,17562.106880233,18518.481620145,17262.266810238,18472.324521553,189898.87593946877,0
2020-11-27,2020-11-28,19049.816684221,19055.548521801,17000.380427057,17551.613935121,224960.15548967558,0
2020-11-26,2020-11-27,19882.419066937,21105.516241092,17663.677785754,19025.525678918,591461.6684987621,0
2020-11-25,2020-11-26,18760.78402631,34389.715838517,18592.936142872,19893.180994118,358839.1974697398,0
2020-11-24,2020-11-25,18255.693998494,18781.013722605,18042.919490473,18691.690001977,75619.35286210974,0
2020-11-23,2020-11-24,18236.055287028,18465.235873585,18078.620406806,18255.523828016,74162.60484924093,0
2020-11-22,2020-11-23,18494.424172115,18549.49285612,17858.790990735,18243.466703169,66721.36281417342,0
2020-11-21,2020-11-22,18388.148117549,18628.544509457,18284.561854401,18505.427893278,75553.63067331004,0
2020-11-20,2020-11-21,17998.606512837,18427.803002673,17982.873960303,18369.548449828,62960.035753171665,0
2020-11-19,2020-11-20,17650.875412954,18091.726367757,17556.076052609,17992.454125215,132853.14495405077,0
2020-11-18,2020-11-19,17149.574613529,17767.975322143,16875.198597755,17662.2735493,128262.1552622779,0
2020-11-17,2020-11-18,16428.544934898,17237.058207885,16327.445057569,17169.882908782,116525.75409220127,0
2020-11-16,2020-11-17,15820.295931,16542.162950655,15773.786540566,16447.75040877,56572.369397011345,0
2020-11-15,2020-11-16,15825.891512285,16069.924147369,15656.061011602,15827.62514506,30049.236602869125,0
2020-11-14,2020-11-15,16460.7168587,16513.639798538,15490.608082966,15844.186097588,70915.42066192572,0
2020-11-13,2020-11-14,16231.991695604,16479.768784492,16044.63521284,16459.971796258,40945.03824132699,0
2020-11-12,2020-11-13,15505.532776218,16263.14895728,15187.318816445,16234.021503868,33951.32487608473,0
2020-11-11,2020-11-12,15421.308385342,16100.246424801,15244.497310496,15508.929609412,67204.34172557374,0
2020-11-10,2020-11-11,15217.690157274,15613.609592541,15058.023222337,15394.505674762,138682.35429113623,0
2020-11-09,2020-11-10,15501.588543512,15746.380816935,14792.695641438,15242.895861049,89741.7969757643,0
2020-11-08,2020-11-09,14895.26143534,15705.125922335,14834.538818513,15511.533910263,99128.4876061717,0
2020-11-07,2020-11-08,15767.909595599,16025.843583563,14651.095198525,14910.824559625,81690.78401609854,0
2020-11-06,2020-11-07,15615.909277536,16264.795918917,15439.406126186,15757.584710858,189919.53804564074,0
2020-11-05,2020-11-06,14131.523018578,15619.619467043,14098.243952581,15599.199101696,76488.09576348856,0
2020-11-04,2020-11-05,13932.281880136,14518.142227288,13572.430831746,14099.657881104,35168.02880746872,0
2020-11-03,2020-11-04,13619.903284687,13948.309046805,13223.300275052,13923.466034126,30467.1188715262,0
2020-11-02,2020-11-03,14058.716229706,14318.280532527,13495.523294417,13640.109097585,37340.30573807157,0
2020-11-01,2020-11-02,13215.319488128,14786.308714196,13209.129018918,14018.560709166,33840.02213465043,0
2020-10-31,2020-11-01,13530.081111451,13702.829044752,13068.66749855,13207.875912895,169179.66073628244,0
2020-10-30,2020-10-31,13677.734823286,13822.989965815,13248.147476269,13547.628040872,104625.9289233125,0
2020-10-29,2020-10-30,13266.786322826,13667.445439257,13049.25856021,13662.790502809,21577.5721984259,0
2020-10-28,2020-10-29,13688.115275038,13911.285851831,12826.342175523,13275.634941284,10407.983059437234,0
2020-10-27,2020-10-28,13009.998063559,13827.428655649,12909.997181216,13692.871381098,15024.317211500715,0
2020-10-26,2020-10-27,12969.977183052,13128.976691846,12479.085395128,13018.358224099,18283.247849510928,0
2020-10-25,2020-10-26,13106.372296251,13353.815183038,12884.726322521,12977.651015038,4135.021015457136,0
2020-10-24,2020-10-25,13039.332866222,13243.783665817,12796.562028529,13106.372296251,24480.013596973276,0
2020-10-23,2020-10-24,13128.953912146,13370.776801748,12757.577514673,13024.66533427,19287.790740739,0
2020-10-22,2020-10-23,12934.088623533,13445.650146834,12694.197198203,13252.430713261,33348.7940027448,0
2020-10-21,2020-10-22,12182.825452626,13346.72793627,12117.035755526,12947.233302111,25895.341248366833,0
2020-10-20,2020-10-21,11773.044248093,12377.012368681,11579.498031806,12189.961326006,13404.671813021485,0
2020-10-19,2020-10-20,11521.127061663,11884.821745799,11338.284808126,11778.468926672,28367.521060805375,0
2020-10-18,2020-10-19,11443.021308182,11706.107474621,11294.415512657,11521.127061663,25731.22454986294,0
2020-10-17,2020-10-18,11262.280424143,11611.749128209,11211.927217916,11448.911432967,15191.954791870588,0
2020-10-16,2020-10-17,11657.20281654,11792.932635174,11258.531121913,11263.488738082,18194.47924258754,0
2020-10-15,2020-10-16,11692.486837848,11812.516177926,11334.37194272,11651.241962658,90692.71854404197,0
2020-10-14,2020-10-15,11737.187832498,12098.735549977,11315.115103124,11710.448127264,62518.7302228864,0
2020-10-13,2020-10-14,11601.703846916,11764.31295252,11316.950247439,11684.159647698,10090.067387272773,0
2020-10-12,2020-10-13,11380.054080536,11895.064824962,11293.287051508,11617.255466571,39394.32623200659,0
2020-10-11,2020-10-12,11414.076124653,11880.576703076,11087.97484325,11393.364744682,21171.256561014354,0
2020-10-10,2020-10-11,11083.297549012,12170.14219329,11083.297549012,11291.00399595,37384.04461343367,0
2020-10-09,2020-10-10,11220.960518207,11722.083673852,10395.386884202,11097.57055346,16254.166710683196,0
2020-10-08,2020-10-09,11157.922119867,11605.14778375,10120.71264228,11209.379924612,1811.9464589344284,0
2020-10-07,2020-10-08,10695.739821149,11176.13102105,10501.692464482,11143.844525046,2025.1853236051923,0
2020-10-06,2020-10-07,11096.810394921,11130.146021317,10595.135278956,10682.799263331,7248.751032685115,0
2020-10-05,2020-10-06,11062.15697884,11135.593940816,10963.936037684,11098.830009043,1163.5319821738233,0
2020-10-04,2020-10-05,10687.362203242,11104.573794876,9955.276471764,11050.707056715,12718.613761698363,0
2020-10-03,2020-10-04,10305.797734205,10829.844932327,10262.866474028,10687.362203242,17713.361368357935,0
2020-10-02,2020-10-03,10784.436689523,11045.452356906,10195.85979172,10308.414416611,8264.180161405462,0
2020-10-01,2020-10-02,10986.304055551,11258.758979055,10582.170375092,10778.531516738,6230.138211539999,0
2020-09-30,2020-10-01,10830.158773556,11022.637574006,10641.195941972,10977.354859847,6469.090721462029,0
2020-09-29,2020-09-30,10648.367283549,10837.582769699,10586.519620782,10818.803052054,6041.653999932363,0
2020-09-28,2020-09-29,10708.063600915,10965.503536405,10640.999238605,10667.737917046,5900.461081397816,0
2020-09-27,2020-09-28,10952.541429681,11403.801980355,10626.630525019,10701.461874061,950.5810966304566,0
2020-09-26,2020-09-27,11421.558906913,11536.334489768,10640.049090224,10977.882953004,3663.529350458106,0
2020-09-25,2020-09-26,11247.344377149,11583.981343447,9996.049494911,11407.102664227,1782.1616547407027,0
2020-09-24,2020-09-25,10897.297365341,11317.70197,10760.069870678,11248.578673061,45529.17511777285,0
